x,y,Name,Genes
48.868942,-9.638615,&gamma;-glutamyl cycle,GGCT GGT5 GCLC GSS GCLM CNDP2 OPLAH 
48.186012,-7.3551,&gamma;-linolenate biosynthesis,SLC27A2 ACSL3 ACSM4 ACSM3 ACSL1 ACSM1 ACSL6 ACSL5 ACSM6 ACSM5 ACSL4 ACSBG2 ACSBG1 FADS2 
44.563744,-5.864568,1D-myo-inositol hexakisphosphate biosynthesis II (mammalian),IPPK IPMK ITPK1 OCRL INPPL1 ITPKC INPP5D INPP5A INPP5B SYNJ2 SYNJ1 ITPKA ITPKB INPP5K INPP5J 
49.08028,-7.969337,2'-deoxy-&alpha;-D-ribose 1-phosphate degradation,DERA ALDH1B1 ALDH3A1 ALDH3B2 ALDH3B1 PGM2 
43.320557,-3.4565146,2-oxobutanoate degradation,BCKDHB BCKDHA MCEE DBT PCCB PCCA MUT DLD 
48.37529,-9.486084,3-phosphoinositide biosynthesis,SACM1L FIG4 PIK3CB PIK3R1 PIKFYVE PIK3CA PI4KB PI4KA PIK3C3 PI4K2B PI4K2A PIK3R5 PIK3R4 PIK3CD PIK3R3 PIK3C2G PIK3R2 PIK3C2B PIK3C2A PIK3R6 PIK3CG PIP5KL1 PIP5K1A PIP4K2B PIP5K1B PIP5K1C CDIPT 
48.860176,-7.6741266,3-phosphoinositide degradation,TMEM55B TPTE2 MTMR3 MTMR14 SACM1L OCRL PTEN INPPL1 INPP4B INPP5D INPP4A INPP5B SYNJ2 SYNJ1 INPP5E INPP5F INPP5K PMPCA INPP5J TMEM55A 
49.958435,-8.781324,4-hydroxy-2-nonenal detoxification,GSTA5 GSTA4 GSTA3 GSTP1 GSTA1 
48.182526,-9.660374,BMP Signalling Pathway,SKI ZFYVE16 BMP2 SMAD4 UBE2D3 UBE2D1 ACVR2A BMPR1B 
49.368984,-7.97005,C20 prostanoid biosynthesis,HPGDS PTGIS PTGES2 PTGES3 TBXAS1 PTGES PTGS1 PTGS2 PTGDS 
