x,y,Name,Genes
20.940432,-73.94408,Adeno-associated virus - 2 Rep 52 protein,YWHAG YWHAE YWHAB YWHAQ ATM SFN GRB2 YWHAZ YWHAH
12.608301,-0.72387356,Adeno-associated virus - 2 major coat protein VP3,TRGV3 LSAMP PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 CD244 CD101 IGSF9 HAPLN1 IGSF6 IGSF3 THY1 SIRPB2 SIRPB1 VPREB3 SIRPA Q6P2N6 CTLA4 GPA33 JAM3 SCN1B NPTN
12.536157,-0.81056345,Adeno-associated virus - 2 major coat protein VP2,TRGV3 LSAMP PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 CD244 CD101 IGSF9 HAPLN1 IGSF6 IGSF3 THY1 SIRPB2 SIRPB1 VPREB3 SIRPA Q6P2N6 CTLA4 GPA33 JAM3 SCN1B NPTN
20.947716,-73.92905,Adeno-associated virus - 2 Rep 40 protein,YWHAG YWHAE YWHAB YWHAQ ATM SFN GRB2 YWHAZ YWHAH
18.305592,-87.96639,Adeno-associated virus - 2 assembly activating protein AAP,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
8.882495,-3.1996238,Adeno-associated virus - 2 Rep 68 protein,APP YWHAG SRC VCP YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 BRCA1 ELAVL1 YWHAZ YWHAQ CDK2 ATM SFN GRB2 YWHAH MDM2
12.591173,-0.7467027,Adeno-associated virus - 2 major coat protein VP1,TRGV3 ITGA4 LSAMP PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 CD244 CD101 IGSF9 HAPLN1 IGSF6 IGSF3 THY1 SIRPB2 SIRPB1 VPREB3 YWHAQ SIRPA Q6P2N6 CTLA4 GPA33 JAM3 SCN1B NPTN
8.898967,-3.194662,Adeno-associated virus - 2 Rep 78 protein,APP YWHAG SRC VCP YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 BRCA1 ELAVL1 YWHAZ YWHAQ CDK2 ATM SFN GRB2 YWHAH MDM2
12.590748,-0.79046476,Adeno-associated virus - 3 capsid protein,TRGV3 ITGA4 LSAMP PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 CD244 CD101 IGSF9 HAPLN1 IGSF6 IGSF3 THY1 SIRPB2 SIRPB1 VPREB3 YWHAQ SIRPA Q6P2N6 CTLA4 GPA33 JAM3 SCN1B NPTN
19.04594,-89.1344,Adeno-associated virus - 3 nonstructural protein,APP YWHAG NPM1 SRC GSK3B VCP YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 BRCA1 ELAVL1 YWHAZ EGFR YWHAQ CDK2 ATM SFN GRB2 YWHAH MDM2
