x,y,Name,Genes
5.023051,8.704171,R01HL043339,FN1 LAMA1 PLAT PLG 
1.2332263,1.1119661,R01DK054736,NPC1L1 TERT VIM RAB9A NPC1 
4.658111,-9.795083,T32CA070083,MIR211 BCL2 SPP1 BID 
7.0607486,-1.4522003,R01GM078270,CTNNB1 NEK2 CROCC 
5.896017,13.70131,ZIAAG000928,TUBB LRRK2 PARK7 GBA2 TUBB4A MIR205 BACE1 NR4A2 TUBB6 VAPB ALDH1A1 CFL1 SNCA PRKACA 
-1.5023046,-10.033213,R01AI020059,ATOD6 ATOD5 IGES IL17F CD14 
2.3322322,-0.22326714,R37AI023081,PDIA3 CD63 CD74 TYRP1 CD82 PMEL TAP2 TAP1 CD1D IFI30 HLA-DMB CANX HLA-DRA CALR HLA-DOB HLA-DMA HLA-DOA HLA-DRB1 
7.419486,2.0067952,R01DK097376,NPY4R PMP22 PPY GRM1 
5.249338,4.959387,R01CA081157,TFCP2 MAPK8 HDAC1 HDAC2 SIN3A MAPK1 MAPK14 
3.787197,-2.5841076,T32RR018722,MEF2B MEF2A MEF2C PPARG BCO1 
4.561388,-7.8819222,T32ES011564,GSTM1 MMP2 GSTP1 NR2F2 NAT1 GSTT1 MIR21 MMP9 ESR1 HIF1A NFKB1 ESR2 AR NAT2 MIER3 NCL RARB 
9.043454,7.735306,U01HL054509,LOC101928448 ACE MAP3K1 NPY5R IL15 SEC16B NPY1R AGT BW31 BW30 UAE1 SFRP2 GNPDA2 CAPN13 BRE CPE MYH9 NFE2L3 UAE2 PCSK1 SATB2 NCAM1 DENND1A ADCY3 ADRB2 MIR148A GALNT10 KLHL32 CHEK2 RREB1 MYH11 OPCML LY86 ETAA1 LHX2 FTO BW29 BW28 NPY2R BW27 BW26 BW25 BW24 BW23 IL1RL1 IL1RL2 EDNRA ASZ1 CSMD1 
9.932465,2.6654553,R01ES004978,EPHX1 EPHX2 LTA4H 
5.336725,-0.16378342,R01CA011479,CA9 EGFR DKK3 
8.296733,-2.1779609,ZIAHL006047,NDUFA9 PARK2 BLOC1S1 ATP5A1 SIRT3 
6.1773963,-3.0262442,K12HD001259,LMNA ZEB2 SOX17 MIR200A 
-2.1783752,-1.4472443,F32AG005861,APP FLNA FLNB APOE PSEN1 PSEN2 
4.8499517,6.874436,R01CA083716,GRIP1 CTNNB1 CARM1 
3.0261626,1.8263975,ZIAES102005,RHOA ABCG1 APOE TP53 
5.6178517,-3.5978804,F32GM020167,RECQL4 XRCC5 FANCD2 XPA FANCA RPA1 XPC FANCG 
-0.781795,-5.1026034,K01DK059900,CRHR1 VIPR1 GLP2R GLP1R PTH1R SCTR PTH2R GNAI1 ADCYAP1R1 GNG2 CALCR GNB1 CALM1 
4.904058,1.6501669,R01CA114039,TGFB1 IKBKB CDCA2 XIAP MAP3K7 IKBKG TAB1 NFKB1 
5.9949355,7.9708276,R01DK045641,TGFB1 NCOA2 NCOA3 NCOA1 NR2F2 NR2F1 PPARGC1A NEUROD1 
1.7482805,-8.661717,Z01AA000304,ALDH2 ADH1C ADH1B HNMT SLC6A4 
11.635737,-1.9482963,K12HD052191,BRAF NFKB1 COMT 
6.605085,0.38603002,R01HD024384,SRY ZFY TSPY1 
16.208387,-0.95684326,K12HL090021,IL1RN PTGES2 ANGPT2 PTGER4 
-1.4845433,-10.056651,R01GM066946,IL1RN IL1B TLR1 IL6 ANGPT2 TNF CD14 TLR4 
2.4023945,7.69782,R01CA069112,ITGB1 ITGA5 ITGB4 ITGA3 MET ITGAV ITGA6 NTN1 L1CAM 
1.7893599,-4.197086,ZIAHD001004,EIF5B IMPACT EIF5 EIF3J EIF2AK2 EIF1AX SF3B1 EIF2S2 EIF1 EIF2S1 EIF3C 
1.164227,-5.2591777,R01HL075662,DDIT3 ATP2A2 NFKB1 ATF4 
-1.6791421,2.9036644,R01HL076604,CSF3 RUNX1 TP53 
9.330285,9.365297,R01NS038077,RELA SLC39A1 SP1 SP3 GRIN1 
5.329494,-0.33585426,R24EY014793,MIP OPN1LW OPN1MW PRKCE RDH5 OPN1SW 
5.2956543,-0.021834794,T32GM065823,KCNC3 AKT1 SSPN 
-1.283129,4.0060277,R01NS043377,DTNA KCNJ12 KCNJ14 LIN7B CASK LIN7A MPP6 LIN7C SNTB1 DLG1 ABLIM1 DLG2 DLG3 DLG4 DMD APBA1 KCNJ2 SNTA1 SNTB2 KCNJ4 
2.820897,9.84352,R01DK060693,TGFB1 AR VDR IL10 HSD3B1 AKR1C3 KLK3 EGFR CYP19A1 
6.1682105,0.47244617,R01NS046834,ACTG1 ROR2 ESPN ROR1 
5.385638,3.9115043,R01GM101664,KDM5B KMT2E HIST1H3A BRD1 CBX3 CHD4 KAT7 
0.19264331,4.248967,R01DK077489,INSR RBFOX1 TCF7L2 KCNJ11 ABCC8 KRT18P34 SORCS1 NAT2 VEPH1 TNFSF4 IRF8 KCNK1 TAB2 TCF4 VSTM2B CREB5 OSCP1 LOC100131080 MYT1L CCDC68 TNFRSF13B BNC2 MRPS15 INS LOC101928236 IGSF21 GRAMD3 LINC00917 LOC100506023 KLHDC7A WDR72 AKT3 LOC729200 MPRIP GSC CCNL1 KIAA1804 LOC339529 LEKR1 
2.47097,2.7298641,D43TW001038,TEC BTK UBQLN1 ADAR BMX TICAM1 HCK TLR4 ITK TLR3 
